REPORTED_YEAR,REPORTED_MONTH,STATE,MAKE,MODEL,COLOR,MODEL_YEAR,NUMBER_OF_TRIPS,MULTIPLE_TNPS
2015,5,IL,Ford,Escape,"""Black""",2008,214,FALSE
2015,5,IL,Nissan,Altima,"""Black""",2005,450,FALSE
2015,5,IL,Chevrolet,Trax,"""Black""",2015,216,FALSE
2015,5,IL,Nissan,Altima,"""Blue""",2010,138,FALSE
2015,5,IL,Toyota,Corolla,"""",2014,151,FALSE
2015,5,IL,Hyundai,Accent,Black,2014,179,FALSE
2015,5,IL,Ford,Crown Victoria,"""",2008,390,FALSE
2015,5,IL,Toyota,Prius C,Yellow,2014,104,FALSE
2015,5,IL,Toyota,Camry,"""Gray""",2015,563,FALSE
2015,5,IN,Chevrolet,Spark,"""Red""",2014,268,FALSE
2015,5,IL,Volkswagen,Jetta,"""Silver""",2013,134,FALSE
2015,5,IL,Mercedes-Benz,Cla-Class,"""Black""",2014,177,FALSE
2015,5,NJ,Toyota,Rav4,"""Black""",2008,167,FALSE
2015,5,IL,Honda,Accord,"""Black""",2004,392,FALSE
2015,5,IL,Nissan,Altima,"""Red""",2008,112,FALSE
2015,5,IL,Ford,Focus,"""Black""",2014,279,FALSE
2015,5,IL,Toyota,Camry,"""Blue""",2007,167,FALSE
2015,5,IL,Chevrolet,Malibu,"""",2015,268,FALSE
2015,5,IL,Mitsubishi,Galant,"""Black""",2007,103,FALSE
2015,5,IL,Toyota,Corolla,"""Grey""",2012,300,FALSE
2015,5,IL,Chrysler,300,"""Black""",2014,146,FALSE
2015,5,IL,Kia,Soul,"""",2014,111,FALSE
2015,5,IL,Chevrolet,Impala,"""",2014,327,FALSE
2015,5,IL,Toyota,Corolla,"""",2005,279,FALSE
2015,5,IL,Subaru,Legacy,"""Black""",2012,179,FALSE
2015,5,IL,Honda,Accord,"""White""",2014,192,FALSE
2015,5,IL,Dodge,Grand Caravan,"""Black""",2014,199,FALSE
2015,5,IL,Nissan,Altima,"""",2014,206,FALSE
2015,5,IL,Toyota,Prius V,"""Black""",2015,121,FALSE
2015,5,IL,Gmc,Terrain,"""Black""",2014,281,FALSE
2015,5,IL,Mitsubishi,Lancer,"""Black""",2009,124,FALSE
2015,5,IL,Honda,Odyssey,"""",2008,120,FALSE
2015,5,IL,Nissan,Sentra,Blue,2006,179,FALSE
2015,5,IL,Toyota,Camry,"""",2014,242,FALSE
2015,5,IL,Toyota,Rav4,"""Beige""",2014,228,FALSE
2015,5,IL,Chevrolet,Equinox,"""Black""",2011,102,FALSE
2015,5,IL,Toyota,Camry,"""Beige""",2014,143,FALSE
2015,5,IL,Nissan,Versa,"""",2008,258,FALSE
2015,5,IL,Toyota,Camry,"""",2015,352,FALSE
2015,5,IN,Chevrolet,Malibu,"""Silver""",2005,412,FALSE
2015,5,TN,Honda,Accord,"""Gray""",2011,222,FALSE
2015,5,IL,Ford,Escape,"""Black""",2015,108,FALSE
2015,5,IL,Lexus,Rx,"""Black""",2011,143,FALSE
2015,5,IL,Dodge,Grand Caravan,"""Black""",2003,288,FALSE
2015,5,IL,Acura,Mdx,"""Grey""",2007,109,FALSE
2015,5,IL,Kia,Optima,"""Grey""",2014,185,FALSE
2015,5,IL,Honda,Civic,"""Black""",2012,157,FALSE
2015,5,IL,Toyota,Camry,"""Grey""",2010,329,FALSE
2015,5,IL,Toyota,Camry,"""",2008,321,FALSE
2015,5,IL,Honda,Odyssey,"""",2005,236,FALSE
2015,5,IL,Honda,Accord,"""",2008,192,FALSE
2015,5,IL,Honda,Civic,"""Black""",2012,225,FALSE
2015,5,IL,Mazda,Mazda6,"""Grey""",2012,125,FALSE
2015,5,IL,Honda,Civic,"""Blue""",2014,185,FALSE
2015,5,IL,Mazda,Cx-9,"""Black""",2008,199,FALSE
2015,5,IL,Toyota,Sienna,"""Grey""",2014,272,FALSE
2015,5,IL,Ford,Fusion,"""Black""",2014,358,FALSE
2015,5,IL,Kia,Sedona,"""Silver""",2005,147,FALSE
2015,5,IL,Toyota,Prius,"""White/Pearl""",2014,153,FALSE
2015,5,IL,Toyota,Matrix,"""",2009,167,FALSE
2015,5,IL,Toyota,Rav4,"""",2015,281,FALSE
2015,5,IL,Kia,Forte,"""Black""",2014,170,FALSE
2015,5,IL,Nissan,Altima,"""Black""",2014,134,FALSE
2015,5,IL,Toyota,Corolla,"""Grey""",2012,108,FALSE
2015,5,IL,Hyundai,Tucson,"""Black""",2012,464,FALSE
2015,5,IL,Toyota,Camry,"""",2009,177,FALSE
2015,5,IL,Infiniti,M,"""Black""",2012,125,FALSE
2015,5,IL,Honda,Accord,"""Black""",2012,432,FALSE
2015,5,IL,Dodge,Charger,"""",2014,125,FALSE
2015,5,IL,Chevrolet,Cruze,"""Black""",2012,132,FALSE
2015,5,IL,Chevrolet,Blazer,Blue,2001,154,FALSE
2015,5,IL,Toyota,Prius,"""Silver""",2008,134,FALSE
2015,5,IL,Dodge,Journey,"""Black""",2013,132,FALSE
2015,5,IL,Nissan,Rogue,"""Black""",2014,199,FALSE
2015,5,IL,Honda,Odyssey,"""Green""",2004,234,FALSE
2015,5,AL,Nissan,Altima,"""",2012,416,FALSE
2015,5,IL,Nissan,Altima,"""",2013,270,FALSE
2015,5,IL,Nissan,Altima,"""Black""",2012,346,FALSE
2015,5,IL,Toyota,Avalon,"""",2014,346,FALSE
2015,5,IL,Chrysler,Town And Country,"""Black""",2012,103,FALSE
2015,5,IL,Chevrolet,Malibu,"""",2015,149,FALSE
2015,5,IL,Saturn,Ion,"""Red""",2006,331,FALSE
2015,5,IL,Chevrolet,Equinox,"""Black""",2013,179,FALSE
2015,5,IL,Toyota,Camry,"""White/Pearl""",2014,235,FALSE
2015,5,IL,Ford,Escape,"""White/Pearl""",2014,120,FALSE
2015,5,IL,Toyota,Camry,"""Black""",2015,252,FALSE
2015,5,IL,Toyota,Corolla,"""Grey""",2012,161,FALSE
2015,5,IL,Toyota,Prius,"""Black""",2014,239,FALSE
2015,5,IL,Chevrolet,Malibu,"""Black""",2008,192,FALSE
2015,5,IL,Toyota,Camry,"""Black""",2015,111,FALSE
2015,5,IN,Nissan,Sentra,"""Black""",2014,324,FALSE
2015,5,IL,Honda,Cr-V,"""Black""",2005,145,FALSE
2015,5,IL,Subaru,Forester,"""Black""",2010,147,FALSE
2015,5,IL,Dodge,Caliber,"""",2009,158,FALSE
2015,5,IL,Kia,Forte,"""Grey""",2015,113,FALSE
2015,5,IL,Nissan,Maxima,"""Black""",2010,145,FALSE
2015,5,IL,Volkswagen,Passat,"""Black""",2009,107,FALSE
2015,5,IL,Honda,Fit,"""Red""",2015,216,FALSE
2015,5,IL,Toyota,Prius,"""Black""",2008,142,FALSE
2015,5,IL,Chevrolet,Trailblazer,White,2008,280,FALSE
2015,5,IL,Chrysler,300,"""Black""",2015,129,FALSE
2015,5,IL,Nissan,Altima,"""Grey""",2006,275,FALSE
2015,5,IL,Infiniti,Fx,"""Grey""",2005,420,FALSE
2015,5,IL,Toyota,Camry,"""White""",2012,195,FALSE
2015,5,IL,Subaru,Forester,"""Black""",2013,172,FALSE
2015,5,IL,Honda,Accord,Silver,2009,106,FALSE
2015,5,IL,Toyota,Camry,"""Red""",2012,295,FALSE
2015,5,IL,Acura,Tl,"""Black""",2006,141,FALSE
2015,5,IL,Audi,Q5,"""Black""",2011,145,FALSE
2015,5,IL,Ford,Escape,"""White/Pearl""",2013,177,FALSE
2015,5,IL,Honda,Cr-V,"""Black""",2011,137,FALSE
2015,5,IL,Mazda,Cx-9,"""Black""",2008,468,FALSE
2015,5,IL,Toyota,Camry,"""",2007,629,FALSE
2015,5,IL,Toyota,Corolla Matrix,"""Black""",2004,356,FALSE
2015,5,IL,Toyota,Camry,"""Black""",2015,375,FALSE
2015,5,IL,Toyota,Corolla,"""",2015,199,FALSE
2015,5,IL,Hyundai,Sonata,"""Black""",2014,219,FALSE
2015,5,IL,Toyota,Camry,"""Grey""",2011,124,FALSE
2015,5,IL,Dodge,Journey,"""Black""",2010,107,FALSE
2015,5,IL,Chrysler,200,"""Black""",2015,210,FALSE
2015,5,IL,Toyota,Sienna,"""Grey""",2013,224,FALSE
2015,5,IL,Nissan,Altima,"""Black""",2005,248,FALSE
2015,5,IL,Chevrolet,Trailblazer,"""White/Pearl""",2008,265,FALSE
2015,5,IL,Mazda,Mazda6,"""Black""",2005,594,FALSE
2015,5,IL,Toyota,Camry,"""Black""",2007,291,FALSE
2015,5,IL,Toyota,Prius C,"""Grey""",2014,215,FALSE
2015,5,IL,Toyota,Corolla,"""",2009,117,FALSE
2015,5,IL,Acura,Tl,"""Silver""",2004,111,FALSE
2015,5,IL,Toyota,Camry,"""Black""",2009,279,FALSE
2015,5,IL,Toyota,Prius,Other,2004,134,FALSE
2015,5,IL,Kia,Sportage,"""",2015,192,FALSE
2015,5,IL,Nissan,Versa,"""Black""",2012,105,FALSE
2015,5,IL,Hyundai,Sonata,"""",2007,515,FALSE
2015,5,IL,Toyota,Prius,"""Black""",2014,309,FALSE
2015,5,IL,Honda,Cr-V,"""",2013,228,FALSE
2015,5,IL,Honda,Accord,"""Black""",2010,382,FALSE
2015,5,IL,Subaru,Forester,"""Black""",2007,102,FALSE
2015,5,IL,Gmc,Envoy,"""Black""",2002,168,FALSE
2015,5,IL,Mazda,Mazda3,"""Black""",2015,153,FALSE
2015,5,IL,Gmc,Terrain,"""White/Pearl""",2013,199,FALSE
2015,5,IL,Toyota,Prius,"""Grey""",2007,133,FALSE
2015,5,IL,Acura,Mdx,"""",2004,213,FALSE
2015,5,IL,Infiniti,G Sedan,"""Black""",2010,222,FALSE
2015,5,IL,Toyota,Prius V,"""Black""",2010,140,FALSE
2015,5,IL,Lincoln,Mkz,"""Red""",2012,107,FALSE
2015,5,IL,Toyota,Venza,"""Silver""",2014,397,FALSE
2015,5,IL,Hyundai,Sonata,"""Black""",2014,200,FALSE
2015,5,IL,Lincoln,Mkz,"""White""",2012,112,FALSE
2015,5,IL,Toyota,Camry,"""Black""",2015,451,FALSE
2015,5,IL,Nissan,Juke,"""",2012,205,TRUE
2015,5,IL,Toyota,Camry,"""Black""",2014,236,FALSE
2015,5,IL,Mitsubishi,Lancer,"""Red""",2005,314,FALSE
2015,5,IL,Toyota,Yaris,"""Red""",2012,129,FALSE
2015,5,IL,Dodge,Grand Caravan,"""Black""",2005,526,FALSE
2015,5,IL,Nissan,Versa,"""Black""",2012,292,FALSE
2015,5,IL,Toyota,Corolla,"""Black""",2013,103,FALSE
2015,5,IL,Nissan,Rogue,"""Blue""",2011,143,FALSE
2015,5,IL,Mercedes-Benz,E-Class,"""",2010,131,FALSE
2015,5,IL,Ford,Freestar,"""Grey""",2005,313,FALSE
2015,5,IL,Toyota,Camry,"""",2014,307,FALSE
2015,5,IL,Hyundai,Santa Fe,"""Black""",2012,135,FALSE
2015,5,IL,Toyota,Prius,"""",2015,322,FALSE
2015,5,IL,Toyota,Camry,"""Black""",2014,355,FALSE
2015,5,IL,Toyota,Prius,"""Red""",2014,271,FALSE
2015,5,IL,Toyota,Rav4,"""",2015,182,FALSE
2015,5,IL,Mercury,Milan,"""Black""",2008,766,FALSE
2015,5,IL,Toyota,Camry,"""Grey""",2007,281,FALSE
2015,5,IL,Gmc,Terrain,"""Black""",2012,111,FALSE
2015,5,IL,Toyota,Prius,"""Black""",2014,228,FALSE
2015,5,IL,Cadillac,Dts,"""Grey""",2007,134,FALSE
2015,5,IL,Chrysler,200,"""",2015,277,FALSE
2015,5,IL,Toyota,Camry,"""Black""",2014,113,FALSE
2015,5,IL,Chrysler,300,"""",2015,111,FALSE
2015,5,IL,Nissan,Sentra,"""Black""",2014,248,FALSE
2015,5,IL,Hyundai,Elantra,"""Grey""",2014,159,FALSE
2015,5,IL,Ford,Fusion,"""",2012,309,FALSE
2015,5,IL,Toyota,Rav4,"""Black""",2006,307,FALSE
2015,5,IL,Toyota,Camry,"""Black""",2015,292,FALSE
2015,5,IL,Dodge,Charger,"""Black""",2006,247,FALSE
2015,5,IL,Toyota,Prius,"""Grey""",2007,175,FALSE
2015,5,IL,Mercedes-Benz,R-Class,"""",2008,298,FALSE
2015,5,IL,Nissan,Altima,"""Grey""",2007,102,FALSE
2015,5,IL,Toyota,Camry,"""Black""",2015,258,FALSE
2015,5,IL,Acura,Tl,"""",2013,181,FALSE
2015,5,IL,Toyota,Prius,"""Black""",2009,309,FALSE
2015,5,IL,Scion,Xb,Purple,2009,124,FALSE
2015,5,IL,Honda,Accord,"""White""",2013,390,FALSE
2015,5,IL,Toyota,Camry,"""Black""",2003,196,FALSE
2015,5,IL,Honda,Pilot,"""Black""",2013,114,FALSE
2015,5,IL,Toyota,Corolla,Black,2011,221,FALSE
2015,5,IL,Ford,Fusion Hybrid,"""Black""",2012,448,FALSE
2015,5,IL,Nissan,Versa,"""Black""",2013,109,FALSE
2015,5,IL,Saturn,Aura,"""Black""",2009,181,FALSE
2015,5,IL,Toyota,Camry,"""Blue""",2007,365,FALSE
2015,5,IL,Toyota,Corolla,"""Black""",2008,142,FALSE
2015,5,IL,Volkswagen,Cc,"""White/Pearl""",2013,277,FALSE
2015,5,IL,Hyundai,Sonata,"""Black""",2014,209,FALSE
2015,5,IL,Toyota,Sienna,"""Black""",2007,129,FALSE
2015,5,IL,Chevrolet,Malibu,"""Black""",2010,152,FALSE
2015,5,IL,Hyundai,Elantra,Black,2009,176,FALSE
2015,5,IL,Toyota,Avalon,"""White""",2006,260,FALSE
2015,5,IL,Nissan,Sentra,Silver,2012,164,FALSE
2015,5,IL,Chevrolet,Uplander,"""Black""",2005,286,FALSE
2015,5,IL,Toyota,Corolla,Silver,2014,174,FALSE
2015,5,IL,Toyota,Camry,"""",2007,214,FALSE
2015,5,IL,Toyota,Camry,"""Grey""",2007,260,FALSE
2015,5,IL,Honda,Civic,"""Black""",2006,230,FALSE
2015,5,IL,Mazda,Cx-7,"""Black""",2008,279,FALSE
2015,5,IL,Honda,Accord,"""",2012,193,FALSE
2015,5,IL,Volkswagen,Touareg,"""Black""",2008,183,FALSE
2015,5,IL,Toyota,Corolla,"""Black""",2013,188,FALSE
2015,5,IL,Honda,Accord,"""",2010,165,FALSE
2015,5,IL,Hyundai,Sonata,"""Blue""",2005,107,FALSE
2015,5,IL,Toyota,4runner,"""",2006,133,FALSE
2015,5,IL,Kia,Soul,"""White""",2014,272,FALSE
2015,5,IN,Cadillac,Ats,"""Black""",2013,178,FALSE
2015,5,IL,Cadillac,Cts,"""Black""",2014,122,FALSE
2015,5,IL,Nissan,Pathfinder,"""Black""",2014,125,FALSE
2015,5,IL,Honda,Cr-V,"""Black""",2007,253,FALSE
2015,5,IL,Dodge,Grand Caravan,"""Black""",2010,258,FALSE
2015,5,IL,Ford,Escape,"""Black""",2010,186,FALSE
2015,5,IL,Jeep,Wrangler,"""Black""",2013,100,FALSE
2015,5,IL,Toyota,Corolla,"""Black""",2015,277,FALSE
2015,5,IL,Lincoln,Mks,"""Black""",2011,119,FALSE
2015,5,IL,Ford,Escape,"""Blue""",2009,226,FALSE
2015,5,IL,Toyota,Camry,"""Black""",2015,133,FALSE
2015,5,IL,Hyundai,Santa Fe,"""Silver""",2007,195,FALSE
2015,5,IL,Toyota,Camry,Silver,2005,201,FALSE
2015,5,IL,Toyota,Camry,"""",2014,290,FALSE
2015,5,IL,Nissan,Rogue,"""White""",2008,295,FALSE
2015,5,IL,Toyota,Camry,Black,2012,212,FALSE
2015,5,IL,Toyota,Matrix,"""Black""",2005,119,FALSE
2015,5,IL,Kia,Rio,"""Black""",2013,201,FALSE
2015,5,IL,Nissan,Altima,"""Black""",2011,207,FALSE
2015,5,IL,Honda,Fit,"""Black""",2013,113,FALSE
2015,5,IL,Toyota,Camry,"""",2014,587,FALSE
2015,5,IL,Toyota,Sienna,"""White/Pearl""",2004,386,FALSE
2015,5,IL,Nissan,Murano,"""Black""",2007,220,FALSE
2015,5,IL,Honda,Accord,"""Black""",2009,167,FALSE
2015,5,IL,Toyota,Camry,"""",2015,359,FALSE
2015,5,IL,Gmc,Acadia,"""Black""",2008,121,FALSE
2015,5,IL,Ford,500,"""Grey""",2006,129,FALSE
2015,5,IL,Nissan,Versa,"""Black""",2012,193,FALSE
2015,5,IL,Jeep,Patriot,"""Black""",2014,333,FALSE
2015,5,IL,Toyota,Prius,"""Black""",2011,298,FALSE
2015,5,IL,Toyota,Prius,"""Grey""",2012,290,FALSE
2015,5,IL,Ford,Escape,"""Green""",2010,147,FALSE
2015,5,IL,Scion,Xb,"""Black""",2008,150,FALSE
2015,5,IL,Nissan,Pathfinder,"""Black""",2007,122,FALSE
2015,5,IL,Hyundai,Elantra Touring,"""Black""",2013,258,FALSE
2015,5,IL,Toyota,Camry,"""Black""",2009,167,FALSE
2015,5,IL,Ford,Fusion,"""Black""",2007,344,FALSE
2015,5,IL,Dodge,Charger,"""Black""",2009,261,FALSE
2015,5,IL,Nissan,Altima,"""White/Pearl""",2013,197,FALSE
2015,5,IL,Honda,Civic,"""Black""",2014,256,FALSE
2015,5,IL,Lexus,Es,"""Black""",2003,306,FALSE
2016,1,IL,Mercedes-Benz,S-Class,Black,2003,131,FALSE
2016,1,IL,Honda,Accord,Black,2007,486,FALSE
2016,1,IL,Chevrolet,Malibu,Gold,2016,105,FALSE
2016,1,IL,Toyota,Prius,Silver,2013,210,FALSE
2016,1,IL,Nissan,Rogue,Red,2011,817,FALSE
2016,1,IL,Mercury,Mariner,Black,2010,345,FALSE
2016,1,IL,Toyota,Corolla,Grey,2009,409,FALSE
2016,1,IL,Hyundai,Elantra Gt,Black,2007,129,FALSE
2016,1,IL,Chevrolet,Cruze,White,2014,119,FALSE
2016,1,IL,Toyota,Prius,Black,2008,284,FALSE
2016,1,IL,Toyota,Prius Hybrid,Black,2008,170,FALSE
2016,1,IL,Nissan,Altima,White,2014,489,FALSE
2016,1,IL,Chevrolet,Impala,Silver,2009,350,FALSE
2016,1,IL,Nissan,Altima,White,2012,112,FALSE
2016,1,IL,Hyundai,Sonata,Black,2013,367,FALSE
2016,1,IL,Mazda,Mazda3,Red,2005,190,FALSE
2016,1,IL,Toyota,Prius,Red,2010,349,FALSE
2016,1,IL,Nissan,Versa,Black,2008,311,FALSE
2016,1,IL,Chevrolet,Cruze,Black,2013,311,FALSE
2016,1,IL,Nissan,Versa,Black,2016,245,FALSE
2016,1,IL,Ford,Escape,Black,2012,146,FALSE
2016,1,IL,Chevrolet,Malibu,Black,2012,146,FALSE
2016,1,IL,Ford,Fusion Hybrid,Black,2013,169,TRUE
2016,1,IL,Toyota,Camry,Grey,2015,354,FALSE
2016,1,IL,Honda,Odyssey,Black,2007,134,FALSE
2016,1,IL,Toyota,Camry,Grey,2013,141,FALSE
2016,1,IL,Bmw,X5,Black,2010,181,FALSE
2016,1,IL,Toyota,Rav4,Black,2002,110,FALSE
2016,1,IL,Honda,Accord,Black,2008,201,FALSE
2016,1,NY,Honda,Accord,Black,2013,194,FALSE
2016,1,IL,Toyota,Rav4,Black,2015,279,FALSE
2016,1,IL,Nissan,Altima,Black,2014,155,FALSE
2016,1,IL,Kia,Sedona,Gold,2007,347,FALSE
2016,1,IN,Chevrolet,Sonic,Black,2013,102,FALSE
2016,1,IL,Dodge,Durango,Black,2012,415,TRUE
2016,1,IL,Chrysler,200,Black,2016,133,FALSE
2016,1,IL,Toyota,Camry Hybrid,Black,2009,376,FALSE
2016,1,IL,Lexus,Es 300,Red,2014,219,FALSE
2016,1,IL,Bmw,X5,Black,2005,249,FALSE
2016,1,IL,Volvo,Xc90,Black,2005,166,TRUE
2016,1,IL,Toyota,Camry,Black,2016,193,FALSE
2016,1,IL,Toyota,Highlander,Black,2013,140,FALSE
2016,1,IL,Nissan,Altima,Black,2013,539,FALSE
2016,1,IL,Volkswagen,Jetta,Silver,2015,158,FALSE
2016,1,IL,Chevrolet,Impala Limited,White,2014,193,FALSE
2016,1,IL,Chevrolet,Impala,Black,2001,172,FALSE
2016,1,IL,Honda,Civic,Black,2013,119,FALSE
2016,1,IL,Honda,Accord,Black,2006,218,FALSE
2016,1,IL,Toyota,Camry,Black,2011,117,FALSE
2016,1,IL,Hyundai,Santa Fe,Black,2016,401,FALSE
2016,1,IL,Hyundai,Sonata,Black,2015,114,FALSE
2016,1,IL,Dodge,Charger,Black,2006,115,FALSE
2016,1,IL,Toyota,Rav4,Grey,2005,145,FALSE
2016,1,MN,Toyota,Camry,Black,2007,316,FALSE
2016,1,IL,Nissan,Rogue,Black,2008,250,FALSE
2016,1,IL,Chevrolet,Cruze,Black,2015,105,FALSE
2016,1,IL,Toyota,Camry,Black,2013,248,FALSE
2016,1,IL,Nissan,Sentra,Black,2015,102,FALSE
2016,1,IL,Nissan,Juke,Black,2011,245,FALSE
2016,1,IL,Chevrolet,Malibu,Black,2006,319,FALSE
2016,1,IL,Nissan,Altima,Black,2015,249,TRUE
2016,1,IL,Nissan,Rogue,Black,2015,108,FALSE
2016,1,IL,Nissan,Altima,Black,2006,419,FALSE
2016,1,IL,Hyundai,Sonata,Black,2016,108,FALSE
2016,1,IL,Honda,Accord,Black,2016,563,TRUE
2016,1,IL,Hyundai,Sonata,Silver,2015,106,FALSE
2016,1,IN,Chevrolet,Malibu,Black,2015,305,TRUE
2016,1,IL,Toyota,Camry Hybrid,White,2014,262,FALSE
2016,1,IL,Honda,Civic,Black,2008,142,FALSE
2016,1,IL,Pontiac,Grand Prix,Black,2006,102,FALSE
2016,1,IL,Toyota,Prius V,Red,2009,760,FALSE
2016,1,IL,Buick,Lacrosse,Black,2010,115,FALSE
2016,1,IL,Toyota,Rav4,Black,2013,221,FALSE
2016,1,IL,Ford,Crown Victoria,Black,2007,303,FALSE
2016,1,IL,Toyota,Camry,Black,2015,303,FALSE
2016,1,IL,Kia,Sportage,Black,2007,522,FALSE
2016,1,IL,Bmw,3-Series,Black,2008,232,TRUE
2016,1,IL,Toyota,Corolla,Black,2006,111,FALSE
2016,1,IL,Chevrolet,Malibu,Black,2015,211,FALSE
2016,1,IL,Jeep,Grand Cherokee,Black,2015,180,FALSE
2016,1,IL,Toyota,Camry,Burgundy,2004,274,FALSE
2016,1,IL,Toyota,Camry,Black,2014,392,FALSE
2016,1,IL,Volkswagen,Passat,Black,2006,131,FALSE
2016,1,IL,Toyota,Rav4,White,2013,230,TRUE
2016,1,IL,Suzuki,Xl7,Grey,2004,162,FALSE
2016,1,IL,Honda,Cr-V,Black,2007,104,FALSE
2016,1,IL,Nissan,Quest,Black,2007,121,FALSE
2016,1,IL,Nissan,Altima,Black,2013,133,FALSE
2016,1,IL,Nissan,Altima,Black,2013,119,FALSE
2016,1,IL,Toyota,Sienna,Blue,2005,198,FALSE
2016,1,IL,Toyota,Camry Hybrid,Black,2009,286,FALSE
2016,1,IL,Toyota,Corolla Ascent,Black,2005,106,FALSE
2016,1,IL,Lincoln,Mkt,Black,2014,120,FALSE
2016,1,IL,Nissan,Altima,Black,2013,336,FALSE
2016,1,IL,Nissan,Rogue,Black,2013,291,FALSE
2016,1,IL,Toyota,Corolla,Black,2003,161,FALSE
2016,1,IL,Chrysler,Town And Country,Gold,2010,100,FALSE
2016,1,IL,Nissan,Sentra,Black,2014,102,FALSE
2016,1,IL,Dodge,Durango,Black,2004,116,FALSE
2016,1,IL,Toyota,Prius C,Grey,2013,181,FALSE
2016,1,IL,Toyota,Camry,Black,2007,114,FALSE
2016,1,IL,Toyota,Rav4,Black,2013,360,FALSE
2016,1,IL,Ford,Escape,White,2012,111,FALSE
2016,1,IL,Nissan,Sentra,Black,2013,312,TRUE
2016,1,IL,Cadillac,Deville,Black,2004,309,FALSE
2016,1,IL,Toyota,Camry,Black,2009,211,FALSE
2016,1,IL,Nissan,Altima,Black,2001,169,FALSE
2016,1,IL,Honda,Accord,Black,2014,154,FALSE
2016,1,IL,Chrysler,Town And Country,Black,2003,446,TRUE
2016,1,IL,Dodge,Grand Caravan,Silver,2016,130,FALSE
2016,1,IL,Dodge,Grand Caravan,Black,2012,110,FALSE
2016,1,IL,Chrysler,300,Black,2015,215,TRUE
2016,1,IL,Subaru,Impreza,Black,2009,143,FALSE
2016,1,IL,Volkswagen,Cc,Black,2012,416,TRUE
2016,1,IL,Toyota,Sequoia,White,2002,226,FALSE
2016,1,IL,Volkswagen,Jetta,Black,2014,318,FALSE
2016,1,IL,Toyota,Corolla,Black,2012,796,TRUE
2016,1,IL,Volkswagen,Cc,Black,2012,214,FALSE
2016,1,IL,Toyota,Camry,Black,2005,291,TRUE
2016,1,IL,Toyota,Camry,Green,2007,445,TRUE
2016,1,IL,Ford,Explorer,Black,2002,255,FALSE
2016,1,IL,Honda,Odyssey,Black,2003,166,FALSE
2016,1,IL,Nissan,Maxima,Black,2008,172,FALSE
2016,1,IL,Toyota,Prius,Black,2007,251,FALSE
2016,1,IL,Toyota,Rav4,Black,2014,329,FALSE
2016,1,IL,Toyota,Camry,Black,2011,114,FALSE
2016,1,IL,Honda,Accord,Black,2007,245,FALSE
2016,1,IL,Kia,Rio,Silver,2014,295,FALSE
2016,1,IL,Dodge,Journey,Black,2010,205,FALSE
2016,1,IL,Buick,Rendezvous,Gray,2003,102,FALSE
2016,1,IL,Toyota,Camry,Black,2015,154,FALSE
2016,1,IL,Chrysler,Town And Country,Green,2009,182,FALSE
2016,1,IL,Nissan,Altima,Black,2013,180,FALSE
2016,1,IL,Volkswagen,Passat,Blue,2012,108,TRUE
2016,1,IL,Honda,Accord,Black,2005,168,FALSE
2016,1,IL,Chevrolet,Malibu,Black,2015,207,FALSE
2016,1,IL,Lincoln,Mkz,Black,2007,104,FALSE
2016,1,IL,Toyota,Matrix,Black,2013,221,FALSE
2016,1,IL,Ford,F-150,Grey,2014,146,FALSE
2016,1,IL,Nissan,Sentra,Black,2012,185,FALSE
2016,1,IL,Lincoln,Continental,White,2001,107,FALSE
2016,1,IL,Ford,Fusion,Red,2006,144,FALSE
2016,1,IL,Toyota,Corolla Ascent,Silver,2010,134,FALSE
2016,1,IL,Gmc,Terrain,Black,2015,238,FALSE
2016,1,IL,Nissan,Rogue,Black,2008,230,FALSE
2016,1,IL,Nissan,Altima,Black,2012,110,FALSE
2016,1,IL,Honda,Cr-V,Gray,2012,117,FALSE
2016,1,IL,Nissan,Altima,Black,2013,365,FALSE
2016,1,IL,Dodge,Grand Caravan,Black,2014,163,TRUE
2016,1,IL,Mercedes-Benz,350-Class,Silver,2007,112,FALSE
2016,1,IL,Honda,Accord,Black,2015,125,FALSE
2016,1,IL,Dodge,Journey,Black,2012,191,TRUE
2016,1,IL,Hyundai,Sonata,Black,2006,122,FALSE
2016,1,IL,Pontiac,Grand Am,White,2002,236,FALSE
2016,1,IL,Scion,Xb,Black,2010,143,FALSE
2016,1,IL,Volkswagen,Passat,Black,2013,113,FALSE
2016,1,IL,Kia,Soul,Black,2014,117,TRUE
2016,1,IL,Toyota,Camry,Silver,2016,128,FALSE
2016,1,IL,Nissan,Sentra,Black,2014,249,FALSE
2016,1,IL,Chevrolet,Malibu,Grey,2005,125,FALSE
2016,1,IL,Nissan,Sentra,Black,2015,135,FALSE
2016,1,IL,Jeep,Grand Cherokee,Black,2009,112,FALSE
2016,1,IL,Nissan,Altima,Black,2015,309,FALSE
2016,1,IL,Chrysler,300,Black,2008,247,FALSE
2016,1,IL,Acura,Tl,Silver,2009,148,FALSE
2016,1,IL,Volvo,Xc90,Black,2004,162,FALSE
2016,1,TX,Mercedes-Benz,C-Class,Black,2008,104,FALSE
2016,1,IL,Saturn,Aura,Red,2007,164,FALSE
2016,1,IL,Nissan,Altima,Black,2011,204,FALSE
2016,1,IL,Toyota,Prius V,Black,2015,216,FALSE
2016,1,IL,Chevrolet,Malibu,Black,2008,184,FALSE
2016,1,IL,Kia,Sedona,Black,2004,167,FALSE
